REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tp0e06049d_28c0_41f8_959c_006f99dc39d4.wav	 /tmp/tpd84cf1a2_a639_44d1_8ed0_ee7d987fce9a.wav	 4.068	 4.219	 8000	nb
/tmp/tpeb1b3443_6663_4f55_b036_b2c181e05139.wav	 /tmp/tp86dc3ba7_5e6d_4b12_9110_cad8ac3c5396.wav	 2.335	 1.946	 8000	nb
/tmp/tp509433a0_1724_47d9_b680_b29d73aacb88.wav	 /tmp/tpc0770df4_6296_4aa0_809c_84d90c383406.wav	 4.075	 4.226	 8000	nb
/tmp/tp6b358980_8b2d_4fd6_a73b_4f20fdb7f68c.wav	 /tmp/tp717584f4_4e47_45f2_b6b9_0c5a33264660.wav	 2.330	 1.940	 8000	nb
/tmp/tpc7360edb_dc09_4619_aa79_5661850f86ab.wav	 /tmp/tp7c3eb418_7a2c_41d7_9822_276cb2ca2ae6.wav	 4.073	 4.224	 8000	nb
/tmp/tp50f2d142_3252_4e56_9ad6_e0b8391a69d1.wav	 /tmp/tp8377be8d_c2ba_4940_8aa0_03b8d8b3376d.wav	 2.333	 1.944	 8000	nb
/tmp/tpe79490ab_cf4e_457d_9226_38e5db3e7dd0.wav	 /tmp/tp40bc86be_58ba_4121_b56f_fe980cbbed30.wav	 4.071	 4.222	 8000	nb
/tmp/tp0dc90a78_e3c0_40b4_828f_c02f8a237514.wav	 /tmp/tp670a937d_c416_4acb_b24e_42b37e8e6f9c.wav	 2.328	 1.938	 8000	nb
/tmp/tpf27a8370_5c23_43cc_abe2_fbc59cee30f1.wav	 /tmp/tp928f9d74_fe95_4048_a846_6ab705fc0307.wav	 4.069	 4.221	 8000	nb
/tmp/tp0a5517e2_ccdc_4fa4_9e67_391b82ffe36b.wav	 /tmp/tp3f1df86a_e02e_455c_9050_510fe704164c.wav	 2.324	 1.934	 8000	nb
/tmp/tp56b75a86_86da_4075_80e1_6468ae638674.wav	 /tmp/tp06c9251c_74d5_41f9_9a6d_a2317cb9fd42.wav	 4.069	 4.220	 8000	nb
/tmp/tpcbcbb03d_ee50_4e17_ad9a_9ebca89e73e7.wav	 /tmp/tp5870fe8e_935b_49cc_9d6c_8e190dc1a78a.wav	 2.331	 1.941	 8000	nb
/tmp/tp504aab2f_4199_4806_b92f_d7cd01a11e9a.wav	 /tmp/tp6d8a87b8_c1da_4a55_b18c_90404f7a5112.wav	 4.073	 4.225	 8000	nb
/tmp/tp8fa1155a_2802_4680_8304_b7e5b2f053f2.wav	 /tmp/tpe5bfbe17_6d12_4d4a_9550_d2130f4dbb3a.wav	 2.323	 1.932	 8000	nb
/tmp/tp7a9b4faf_4620_4ff0_adc4_c279d880df10.wav	 /tmp/tp72c2fc3b_debc_4b83_843b_30d2d52c142b.wav	 4.064	 4.216	 8000	nb
/tmp/tp310025d9_c606_47cf_a730_c1686fec3d26.wav	 /tmp/tpc6b04f7b_657b_4e5e_ad68_8bf2137fe5d2.wav	 2.324	 1.934	 8000	nb
/tmp/tp5c40806a_c647_4b41_b341_c22339dc77a3.wav	 /tmp/tpc10647d1_8882_4eb6_9c67_d6810b464d20.wav	 4.071	 4.222	 8000	nb
/tmp/tpee87368c_ea94_4235_a55c_0282e5536b6d.wav	 /tmp/tp92524cc0_9a8b_46e7_b6d3_5f595ae4e71a.wav	 2.335	 1.945	 8000	nb
/tmp/tp4ca2289d_735f_4199_a36f_ab9274f06602.wav	 /tmp/tp71328237_c237_4c30_81a6_a8fb3ffcaa04.wav	 4.063	 4.215	 8000	nb
/tmp/tp6c9107ce_435e_4fd2_be2f_13566bec3c0c.wav	 /tmp/tp46ef4f40_0c85_4899_92e1_1f6b3e9aac2a.wav	 2.327	 1.937	 8000	nb
/tmp/tp028f4cf7_f062_4169_b95d_8cc2b7c34b17.wav	 /tmp/tp1899f40c_a572_42e1_8032_835136250757.wav	 4.072	 4.223	 8000	nb
/tmp/tp3e39d743_ed65_4124_8df3_8c8981abadc2.wav	 /tmp/tp85a2a670_dfc0_4c43_bc05_5382b11a18c0.wav	 2.332	 1.943	 8000	nb
/tmp/tp295a7998_2524_4a6a_bb17_d2a181ba1b77.wav	 /tmp/tp485b1ea2_28f9_4bb1_9fa0_167d8edf6bdb.wav	 4.071	 4.223	 8000	nb
/tmp/tpc7393a47_5e73_4ded_a370_69ee137a06c6.wav	 /tmp/tpa868cd10_86f2_48e7_8fe0_d3b2092ade10.wav	 2.334	 1.945	 8000	nb
/tmp/tp4602decf_cee8_47d0_8d5c_e7ebe9b92e07.wav	 /tmp/tpb30ae364_54eb_47b5_b3ca_d1e22af66a68.wav	 4.068	 4.219	 8000	nb
/tmp/tpf7e84727_8665_49b5_b3c5_7caa260e3577.wav	 /tmp/tp6753a4b7_47ab_4c4d_9ad3_8912fef6aca1.wav	 2.330	 1.941	 8000	nb
/tmp/tpdb5d4b4c_60c4_4f4e_835c_947d55241c6f.wav	 /tmp/tp97232cdd_6090_489a_a364_b65d1f0ab6bb.wav	 4.066	 4.217	 8000	nb
/tmp/tp0d8a953c_06d9_4c32_97ef_dac10f3b826c.wav	 /tmp/tp8d28f2d6_2387_442b_bae6_9971d848adea.wav	 2.328	 1.938	 8000	nb
/tmp/tpedf8ac65_649e_40e6_b329_7da611764e55.wav	 /tmp/tp9b7cb115_e1d2_4e04_99af_818c45f1b277.wav	 4.072	 4.224	 8000	nb
/tmp/tp012d5891_db0b_4485_a353_f6f91b557653.wav	 /tmp/tped65923c_3d50_4cec_a18e_8c40e17a94a7.wav	 2.330	 1.940	 8000	nb
/tmp/tpa9e69fae_761e_4dbd_b92d_3cfb956b99ff.wav	 /tmp/tp7ac6a5f9_54c6_4f17_98a5_ec82108c8b53.wav	 4.072	 4.224	 8000	nb
/tmp/tpd43ab337_6c72_42cd_978a_3f4a007c6de4.wav	 /tmp/tpd6065123_d0fe_4bc5_b7b6_b970f309e914.wav	 2.329	 1.939	 8000	nb
/tmp/tp4cd3cfab_0d68_4f7b_9193_f5feda9970bc.wav	 /tmp/tp6c620e2d_edff_4fad_bba8_ca48e3e99777.wav	 4.069	 4.220	 8000	nb
/tmp/tp313e5abc_cf8d_4044_acb2_636bb0da7fe3.wav	 /tmp/tp698a4eaa_57dc_44ae_ad78_e898461a41cb.wav	 2.329	 1.939	 8000	nb
/tmp/tp1c926e85_3f0f_4445_93ae_2b9fe9b269d7.wav	 /tmp/tpe6d05f4c_749a_4e8e_bec0_bb073d0a2dbd.wav	 4.062	 4.214	 8000	nb
/tmp/tp0d39b5d6_42e5_40a2_879f_57e92750321b.wav	 /tmp/tpcbe79edc_c30f_41d8_9226_d7b89bcfb919.wav	 2.331	 1.941	 8000	nb
/tmp/tp4abc01c9_a031_4cfd_92aa_014c3813019e.wav	 /tmp/tpe9c28f2e_1a8d_4772_8798_da9fc57a8e0f.wav	 4.064	 4.216	 8000	nb
/tmp/tpf7a3e49e_c784_42ff_ba13_834329160290.wav	 /tmp/tp4b43ea23_10ac_4f74_b785_aabe4e513e6d.wav	 2.329	 1.939	 8000	nb
/tmp/tpade81669_dba7_4886_ab62_05e34a074426.wav	 /tmp/tp8324acaa_a41f_489d_b047_b82061e9701c.wav	 4.072	 4.223	 8000	nb
/tmp/tp7d5105cb_f2f9_4188_96de_136c8408613e.wav	 /tmp/tpd3013358_918c_42a0_b4ea_91cc3b241061.wav	 2.331	 1.941	 8000	nb
/tmp/tp85513518_e372_4d05_87fd_d5798388f854.wav	 /tmp/tp7da06ca9_53f2_4fd4_9bc9_16f1131ef163.wav	 4.068	 4.219	 8000	nb
/tmp/tp76403d91_f9b7_4092_8a5b_cbab962ab4af.wav	 /tmp/tp653caa74_9cd0_4dc4_82b9_2a2cf84f0308.wav	 2.336	 1.946	 8000	nb
/tmp/tp1eabd484_793e_4e18_b2f8_a861b879738b.wav	 /tmp/tp9b2f15c4_48e5_4b76_9a49_183fd3d6036a.wav	 4.065	 4.217	 8000	nb
/tmp/tp53ec7904_4eb6_44ae_9746_d86f4145590d.wav	 /tmp/tpe0f1a67a_02af_468d_9948_ed0837cbe2ca.wav	 2.329	 1.939	 8000	nb
/tmp/tpd5abd0eb_2b06_470d_b717_e074dcafe415.wav	 /tmp/tpefa45b82_9b09_46b1_a55e_c17f66038ae2.wav	 4.063	 4.215	 8000	nb
/tmp/tpfa5788d3_29cc_4328_8175_033f4396659d.wav	 /tmp/tpfa74c417_1dc9_4405_80bb_2d3080ebe7a0.wav	 2.332	 1.943	 8000	nb
/tmp/tp42cc7c8f_d047_44c0_9bff_8c8d32250be7.wav	 /tmp/tp0e010b6f_1823_42bb_8935_cf0de6516126.wav	 4.064	 4.216	 8000	nb
/tmp/tpde3fae73_3e66_46c3_9aa4_cdb1aa843510.wav	 /tmp/tpcc412670_62a3_4787_87cb_ccf28b316cc3.wav	 2.330	 1.941	 8000	nb
/tmp/tpd987cef4_396e_43e0_a737_717bf0a2f07c.wav	 /tmp/tp0bacfafb_3652_48fb_9203_04f090dc90cb.wav	 4.061	 4.213	 8000	nb
/tmp/tpe5dba0f5_e06b_4341_acdf_30751cc9b670.wav	 /tmp/tpe29863ec_2064_493d_8408_0634be2fd99a.wav	 2.328	 1.938	 8000	nb
/tmp/tpe58d2083_2a34_459b_9c25_9daf0ce3e60c.wav	 /tmp/tp02cd5695_4d6a_41a2_89b5_d2b93f00209a.wav	 4.067	 4.218	 8000	nb
/tmp/tpdd8aa191_9302_4cf9_9498_ef228ea761dc.wav	 /tmp/tp3b91194c_58cc_4894_94d7_5f4052310b7c.wav	 2.335	 1.946	 8000	nb
/tmp/tp2b5589c0_c539_41f9_84c3_01fe56b009ef.wav	 /tmp/tpecdbe320_0fbe_4e64_867e_004245a955b1.wav	 4.068	 4.220	 8000	nb
/tmp/tp861c7dbc_1d91_4765_ac7a_9b07cb0858c1.wav	 /tmp/tp7738e979_edc6_4f3e_8772_db5519278bea.wav	 2.334	 1.944	 8000	nb
/tmp/tp6797dd06_b0d9_46b3_8304_33e16acce00e.wav	 /tmp/tp895a2451_9cad_4dcd_9c9d_6ef4f53ec89a.wav	 4.063	 4.215	 8000	nb
/tmp/tpea7e7a71_e5b3_46db_b414_3050703ce1aa.wav	 /tmp/tpa3627231_c170_49e3_84e7_dd02f3e23092.wav	 2.333	 1.943	 8000	nb
/tmp/tp8f2662d3_a4b4_468f_8103_8d14afe0736f.wav	 /tmp/tp686e1389_e7d1_4130_9626_c1ce609a8434.wav	 4.070	 4.222	 8000	nb
/tmp/tpc7789468_d3fd_4240_bbfa_ce5a4220a0d0.wav	 /tmp/tp9459c9cf_f07e_491f_87ee_17713a0913d3.wav	 2.330	 1.940	 8000	nb
/tmp/tp64d0ce89_b617_4d6a_8fa8_08da1291ce2a.wav	 /tmp/tp89028a48_418c_4c0d_b69a_2c4a3a25d0b8.wav	 4.074	 4.225	 8000	nb
/tmp/tpf9b2751d_93a0_4bd0_922b_510f239203e1.wav	 /tmp/tpb02704af_f55a_49a2_8e08_8671ccea7e34.wav	 2.329	 1.939	 8000	nb
/tmp/tp2f03763d_f5c8_4636_be8a_cac24c7ec0c8.wav	 /tmp/tpaacba809_029b_4563_a07e_e3eeae285308.wav	 4.072	 4.223	 8000	nb
/tmp/tp8c013316_3b52_480e_8598_bafa5f0ccdb8.wav	 /tmp/tp1424237d_7aac_46a0_aaa8_7e287622ad12.wav	 2.331	 1.942	 8000	nb
/tmp/tp96241463_0390_4da1_ab38_ba18ba8c5e35.wav	 /tmp/tp8382cbf0_3e02_428f_94cb_992d7bf142fb.wav	 4.074	 4.226	 8000	nb
/tmp/tp246ed131_94ad_4245_87f3_b552c09cc36e.wav	 /tmp/tp259c69cd_a006_43f8_a0c2_4aeb86a17c7b.wav	 2.335	 1.946	 8000	nb
/tmp/tpce62dde8_76fb_499f_91b8_4a1d2a91f076.wav	 /tmp/tp88187c0d_0ec4_4ba7_91fc_3dcbab87b2dc.wav	 4.076	 4.228	 8000	nb
/tmp/tp612e2657_f3e3_4a0f_b58a_a206e54f5adf.wav	 /tmp/tpb8463cc3_d07d_4682_9b58_1499f324186d.wav	 2.337	 1.948	 8000	nb
/tmp/tp83b5b902_afb1_48d5_92dc_820321c9fb1c.wav	 /tmp/tpf80dd81d_ac8f_4f24_980c_725a6b536c04.wav	 4.075	 4.226	 8000	nb
/tmp/tp46efe8fc_90f5_4f48_9fad_872a93a8752d.wav	 /tmp/tpb6b25b9d_676b_4118_8d44_9e78eb163898.wav	 2.332	 1.942	 8000	nb
/tmp/tp5d6c237b_fd20_4b88_8da9_33202ad0c4c6.wav	 /tmp/tpc0cc75b8_1a61_4314_9189_af899eb65e62.wav	 4.074	 4.226	 8000	nb
/tmp/tp2bfc7621_fbc8_4257_9545_587f079d5f1a.wav	 /tmp/tp4a907dd9_2e6b_4be7_9ef2_7fa77377dac3.wav	 2.331	 1.942	 8000	nb
/tmp/tp8afbd9cf_c07a_4817_bfce_04e896b7118f.wav	 /tmp/tp6017346d_d6b3_4eb0_815c_87ecbaacd444.wav	 4.073	 4.225	 8000	nb
/tmp/tpcccc5a43_2fa1_43a2_9f18_cf996886a20b.wav	 /tmp/tpf70b812a_2b36_4e9e_ab4f_71052ed46090.wav	 2.324	 1.934	 8000	nb
/tmp/tpb6fe28da_4702_45b8_948d_f98b523b3bea.wav	 /tmp/tpdbf174ce_a67c_4ef0_8270_2c329454d276.wav	 4.075	 4.226	 8000	nb
/tmp/tp5bb642e2_2d2e_4154_89b0_e5807a54ed01.wav	 /tmp/tpfda1a0a8_669c_46fd_a929_4d550f55603d.wav	 2.329	 1.940	 8000	nb
/tmp/tpba139ee6_7908_4f9e_871b_f4036a4a9c0f.wav	 /tmp/tp306ab2a8_8d0c_4651_93af_088445a13f2d.wav	 4.075	 4.226	 8000	nb
/tmp/tp94d04f52_4d94_4204_b51d_a20391be4dc4.wav	 /tmp/tp9ea3ba8b_4420_46de_a067_1d9d6c57512e.wav	 2.330	 1.940	 8000	nb
/tmp/tp2d7cf59b_4784_4642_8ec6_875692217e4d.wav	 /tmp/tp4d8223bc_619c_41c2_ad73_1e8f2ca77da0.wav	 4.071	 4.222	 8000	nb
/tmp/tpfc7ebb43_47d6_48f2_a79f_415fa8d53e35.wav	 /tmp/tpcf48c9fd_dc8b_41e5_b78b_adf96db47284.wav	 2.334	 1.945	 8000	nb
/tmp/tp982e2438_413a_4fbd_ab00_58eddd25d8b6.wav	 /tmp/tpbadbb3ed_f9f9_4467_990b_fbbcdd57d7ba.wav	 4.071	 4.223	 8000	nb
/tmp/tp48be1228_01e8_4612_91a9_79c4c0a8d50e.wav	 /tmp/tp9a93f587_120b_4038_8760_d8424f7f8552.wav	 2.335	 1.946	 8000	nb
/tmp/tp0213b835_d4da_473b_95c8_fd3eebad892c.wav	 /tmp/tpd5fb935d_4ed1_4c16_8bf1_548ab46382d6.wav	 4.076	 4.228	 8000	nb
/tmp/tp06fa664d_d852_4d88_b6df_d49557bcbc08.wav	 /tmp/tp57456377_b1a2_433c_bd86_06c44746d685.wav	 2.332	 1.942	 8000	nb
/tmp/tp93c21bc0_3eea_40d6_a7d5_cf69ec821f51.wav	 /tmp/tpe6558dea_6a32_459b_a8d6_107720dc3013.wav	 4.072	 4.224	 8000	nb
/tmp/tpfb8ddc0d_871c_44d6_b282_b06e2af88501.wav	 /tmp/tp8a4d6c63_ca3f_48fb_a289_f4d1a4cc9792.wav	 2.338	 1.949	 8000	nb
/tmp/tpf44e5124_9130_45f0_a307_73562636fd1f.wav	 /tmp/tpc06f99f0_3436_4f6b_b96d_6de8bce68641.wav	 4.072	 4.223	 8000	nb
/tmp/tp9c6966f2_9984_4a2f_846f_7c9c5572bf85.wav	 /tmp/tp8802a58b_4e6d_47a6_a043_c55dc5c2b356.wav	 2.336	 1.947	 8000	nb
/tmp/tpa06db211_fddb_4e72_9aed_45b7fedb9c40.wav	 /tmp/tpb1ea91c7_049b_47a5_8b43_1ed2a7639cba.wav	 4.065	 4.217	 8000	nb
/tmp/tp9a8a8eba_477c_4cd9_99b0_da32a4017865.wav	 /tmp/tp5a532d16_5b5e_40e7_adcd_1a82076022fe.wav	 2.337	 1.948	 8000	nb
/tmp/tp1d882147_603d_4284_8cc6_536b244a7d0d.wav	 /tmp/tp724bcf75_892d_43d1_a731_159510d9db9f.wav	 4.067	 4.219	 8000	nb
/tmp/tp9720c603_7374_425d_9e39_51a2a7bd0424.wav	 /tmp/tpb943f088_6239_424c_b1b8_2ef781d630d3.wav	 2.341	 1.952	 8000	nb
/tmp/tp691906df_25b0_4ce4_bf1e_f64e62a55a7d.wav	 /tmp/tp5d4f0070_13bc_49f3_898e_b2a9a9cee3e5.wav	 4.066	 4.217	 8000	nb
/tmp/tpf6afe5a1_bf61_4403_babc_4c0881d4f894.wav	 /tmp/tpc5860223_af91_4c58_aef0_2b0417ec0084.wav	 2.335	 1.946	 8000	nb
/tmp/tp8ac66f2d_8c7b_4ef5_b123_b9c6efd1faa0.wav	 /tmp/tp0ccdf71b_f204_4f8c_b7f7_e8616e12ca78.wav	 4.069	 4.221	 8000	nb
/tmp/tpd699930d_e0cf_4187_aa51_36994de2197a.wav	 /tmp/tp7c6e33e7_38d8_4259_8e9c_db2638e405e1.wav	 2.334	 1.945	 8000	nb
/tmp/tp7b975bf5_a098_48f4_b28e_e966cf2e3f53.wav	 /tmp/tp269fd504_90eb_40f2_bbfa_d564f41248ea.wav	 4.070	 4.221	 8000	nb
/tmp/tp5149dbac_b80b_41ee_85c5_86c180856381.wav	 /tmp/tp5fdab7be_9063_438f_b429_10c24e9d17be.wav	 2.337	 1.947	 8000	nb
/tmp/tpaca454f3_7dea_41ea_99ba_121538bb55e7.wav	 /tmp/tp5d306268_224c_4003_abd9_8b62d56e744c.wav	 4.079	 4.230	 8000	nb
/tmp/tp1d68ff40_b69c_4539_b4c1_43b3173bba3d.wav	 /tmp/tp08dac85b_d620_4f49_9ae0_2dc9d4efbd29.wav	 2.339	 1.950	 8000	nb
/tmp/tpdb13ad7f_784e_452a_b831_150559713d71.wav	 /tmp/tpcac50adb_033d_4cb7_9b59_7e2a434da69e.wav	 4.076	 4.227	 8000	nb
/tmp/tp16106491_81dc_435f_8367_0b1cb027d824.wav	 /tmp/tpfbd377ea_e712_47a5_b71a_4a23d3970a97.wav	 2.332	 1.943	 8000	nb
/tmp/tp941790d7_30de_45bb_aa2b_834dce077be6.wav	 /tmp/tp57eee31e_ac45_4bbd_98ab_494c106c4806.wav	 4.082	 4.232	 8000	nb
/tmp/tpdd630fa3_08fc_42d3_8316_21637a41f1cd.wav	 /tmp/tp3bb51ce4_75c0_4c8f_953b_ccd0cbdbe4c8.wav	 2.336	 1.946	 8000	nb
/tmp/tpdd516299_457e_4b15_a511_db6aaab8a2a5.wav	 /tmp/tpd2c50d2c_83ba_4711_902d_cafbcae14197.wav	 4.068	 4.220	 8000	nb
/tmp/tp2ea1afd8_9603_4cee_bd54_47bfa7463806.wav	 /tmp/tp05a12d0c_71a0_4d80_ba09_fe2154027e40.wav	 2.325	 1.935	 8000	nb
/tmp/tp2a45c0f0_5a86_49a0_aaf5_12fe12d43170.wav	 /tmp/tp076ead83_b263_4f6f_8705_8b64b073e10b.wav	 4.072	 4.224	 8000	nb
/tmp/tpfd1f224e_49f5_41e8_a2c9_5d8f83e670d6.wav	 /tmp/tp25d75dcd_dfd9_414b_8910_61bd969f01d1.wav	 2.332	 1.942	 8000	nb
/tmp/tpb7a3e7f5_1e02_4460_8478_0b23e8bcfc70.wav	 /tmp/tpd1c21a1b_d660_45e4_8d6e_3e3e526a3147.wav	 4.063	 4.215	 8000	nb
/tmp/tp6df55597_3a7b_4199_9632_a382e6e41487.wav	 /tmp/tp3b2b4049_fedb_4525_989b_8236c19699d1.wav	 2.335	 1.946	 8000	nb
/tmp/tp2801791a_2c76_45a0_ac51_5e3984bda8bf.wav	 /tmp/tpefce303c_47c7_43bb_ab4a_ea063796328f.wav	 4.070	 4.222	 8000	nb
/tmp/tp01bef893_5e54_4aff_b8f2_ca96ea03a007.wav	 /tmp/tp06f2a3ab_328d_4072_84a3_5d2c3201a549.wav	 2.333	 1.944	 8000	nb
/tmp/tp011a1ee8_6377_4a12_b43b_f279707141f4.wav	 /tmp/tpfb78b5a9_e327_4558_88f0_5ba52a20bc55.wav	 4.067	 4.218	 8000	nb
/tmp/tpb84e7161_8221_4166_bd17_3f3ecd39b451.wav	 /tmp/tp8360afaf_fd1e_44de_984b_32af054170da.wav	 2.334	 1.944	 8000	nb
/tmp/tp08a234fe_cd51_41f1_bc92_34b0ea3929e2.wav	 /tmp/tp0642de98_d578_4112_bd50_d88779351317.wav	 4.063	 4.215	 8000	nb
/tmp/tp98a25230_c02a_4ebc_94ac_a7646740d1c1.wav	 /tmp/tpaf384c3a_5911_4f25_ba00_0e43d231d8d1.wav	 2.331	 1.941	 8000	nb
/tmp/tpbb82b877_f47a_4659_b682_fb39a5684798.wav	 /tmp/tp9724b53d_3de9_4d55_9ce0_f0aa0191b5cf.wav	 4.062	 4.214	 8000	nb
/tmp/tp3d12cc78_e64b_4e41_9151_cc2a89256166.wav	 /tmp/tp6e647663_579d_4092_ba7c_2ffe966719de.wav	 2.336	 1.947	 8000	nb
/tmp/tpb6cf2cce_3afb_4178_9b86_8d2ef2b54dea.wav	 /tmp/tpcf79f949_f430_4dbc_9c6a_3c8260ee5513.wav	 4.066	 4.218	 8000	nb
/tmp/tp91d06919_deda_4704_9642_d2ffb73c2e51.wav	 /tmp/tp8db03560_0107_4e8d_9ad3_21909bfdc748.wav	 2.334	 1.945	 8000	nb
/tmp/tp6debcf90_4029_4b30_b196_8bdcb20cdbe6.wav	 /tmp/tpe4a84814_f53b_47e3_872d_30dee310d98d.wav	 4.072	 4.223	 8000	nb
/tmp/tpf4773798_c8ff_4d71_af8d_63377b8f0c43.wav	 /tmp/tp3ac8bcce_d928_49e6_b1c0_9ac5ce4872d1.wav	 2.330	 1.941	 8000	nb
/tmp/tp282c6c1a_f582_4b80_a6bf_4336361d61b7.wav	 /tmp/tp2f8bed26_e992_4cf0_9245_9c067ab7d498.wav	 4.069	 4.220	 8000	nb
/tmp/tp641bfcaf_327a_4fdf_b6ec_ab916f44759a.wav	 /tmp/tpa5f06667_1426_49f6_90fc_4b75a99604d3.wav	 2.333	 1.944	 8000	nb
/tmp/tp1916503a_9385_4c2a_80d8_fb90859b7fc2.wav	 /tmp/tpc4dac09e_adbd_4cef_a4a6_7e43db576eb9.wav	 4.063	 4.215	 8000	nb
/tmp/tpf21f7842_7018_4a3d_8871_d0d03a858df2.wav	 /tmp/tpc4d21d62_913b_4a66_a0fe_c0ba8979e537.wav	 2.330	 1.940	 8000	nb
/tmp/tp0d9b4b2f_3b7a_4243_8fcd_fc6cfe6972f8.wav	 /tmp/tpc26b0e5b_f116_447c_b478_b32f45581068.wav	 4.061	 4.213	 8000	nb
/tmp/tp75cbe7fa_fe26_4ee4_b375_46bafd5d4758.wav	 /tmp/tp1d1f437b_5bbb_4cbc_b496_713408e91bb9.wav	 2.331	 1.942	 8000	nb
/tmp/tp95af4b24_953b_4f01_9623_bc1d4c73abdf.wav	 /tmp/tpf340e60e_01f0_48e6_93ee_4c0f0f75c434.wav	 4.070	 4.221	 8000	nb
/tmp/tp6c0128e1_92ae_48de_b219_7ce41a2c8a9a.wav	 /tmp/tpfb62b450_1a62_48da_9894_a76c566be538.wav	 2.325	 1.935	 8000	nb
/tmp/tp5f2b0474_36a6_473e_861e_324c8a92d710.wav	 /tmp/tp1a42a913_6ba6_4fab_adda_380c64293c0d.wav	 4.063	 4.215	 8000	nb
/tmp/tp7556e671_a9e9_41d6_88cf_35140b16d654.wav	 /tmp/tpe978155f_9963_4e22_8044_5c482ae1b39b.wav	 2.341	 1.952	 8000	nb
/tmp/tp590a409c_26dd_40ef_9442_cadf9c7f345f.wav	 /tmp/tpe05e0df4_2e6b_4d2b_abd4_ba37d5817740.wav	 4.067	 4.219	 8000	nb
/tmp/tp140c337b_e5c9_4ee4_aa34_464c74d4980c.wav	 /tmp/tp97c1aab1_373b_4d87_9122_8979632d0dd6.wav	 2.334	 1.945	 8000	nb
/tmp/tpaa459a7e_6906_4f2c_92b8_2baf38e4206b.wav	 /tmp/tpf3ba0f85_9c46_41b9_925e_2b77adad9f87.wav	 4.068	 4.220	 8000	nb
/tmp/tp1b0f4fb8_b431_4c6b_891e_7d8eed563f61.wav	 /tmp/tpaa7befca_c2f7_40f3_b315_122fd4b5911a.wav	 2.337	 1.948	 8000	nb
/tmp/tp0d07bdcd_c60f_47fc_b084_89881006bd05.wav	 /tmp/tp758e9e7c_28ed_421c_9ac5_0ab08e535772.wav	 4.069	 4.221	 8000	nb
/tmp/tp14d8ac76_1bbd_4e35_8b09_7016d931462a.wav	 /tmp/tp00136e0d_d910_4d8b_8900_094c37739781.wav	 2.343	 1.955	 8000	nb
/tmp/tpa0bc4285_3435_4e03_a317_6fe1a9f106c3.wav	 /tmp/tp20ee3075_294b_477e_a73b_84b3e80bee0e.wav	 4.062	 4.214	 8000	nb
/tmp/tp057906c5_0df0_425c_acaa_0a77a7c99c04.wav	 /tmp/tpa6e7683f_639f_4b2c_861e_7832906fbb37.wav	 2.335	 1.946	 8000	nb
/tmp/tp40e5a8ff_5f0b_41b6_a16a_270edcd891a4.wav	 /tmp/tp9ce959dd_b465_474e_9941_ee220806fdd0.wav	 4.066	 4.218	 8000	nb
/tmp/tp14d6a23f_99cd_438b_b7ce_5d08644ed90c.wav	 /tmp/tp5c75290b_03cf_42a2_a77c_a0c342558f45.wav	 2.335	 1.945	 8000	nb
/tmp/tpb5ced020_532d_4905_bc5b_2c25bf740c65.wav	 /tmp/tp1a0e9967_32f2_4ff8_8a5e_41f263550f34.wav	 4.065	 4.217	 8000	nb
/tmp/tp13ba9e48_1e33_4947_95ea_89ab07a61912.wav	 /tmp/tp502064a8_0264_4603_a512_1bb606921925.wav	 2.336	 1.947	 8000	nb
/tmp/tp8dd0c7d5_aaac_47c9_9c4a_92752ca7c53f.wav	 /tmp/tp9b53baaf_3288_43f8_8a75_8a5ca15a8779.wav	 4.064	 4.216	 8000	nb
/tmp/tp318e7582_d07c_481a_b558_8feeb68d2d80.wav	 /tmp/tpc96776ab_3558_4c17_8534_e26b9ccc5253.wav	 2.334	 1.945	 8000	nb
/tmp/tpdbbd1dda_abdf_4142_8cbe_45a53c57882d.wav	 /tmp/tpe4b5988a_9578_4475_b4b4_50944c1f6d96.wav	 4.069	 4.221	 8000	nb
/tmp/tpd2f12bba_383a_40e7_829c_8eb84c5d6a3c.wav	 /tmp/tp63e69f5a_6238_4393_8daf_741323a1904d.wav	 2.336	 1.946	 8000	nb
/tmp/tpffcf73a1_a74b_4bb1_83f4_24c46f493d1e.wav	 /tmp/tp1c4e6121_0fb5_4745_801e_7852ff09c9b7.wav	 4.065	 4.217	 8000	nb
/tmp/tp217f0ea8_9977_4238_b0eb_97bd71c5af8c.wav	 /tmp/tp2eb6fe01_f020_41c0_97b2_0048f8267eb7.wav	 2.328	 1.938	 8000	nb
/tmp/tp1e0cddf3_a642_4716_b96a_d9424d72de8a.wav	 /tmp/tpf65f3f37_2492_4ba4_990e_1cec435f0021.wav	 4.068	 4.220	 8000	nb
/tmp/tp4919049f_537e_4d08_9a7e_3444475642b3.wav	 /tmp/tp03cc633d_b1c4_4349_a89e_06982632241a.wav	 2.331	 1.942	 8000	nb
/tmp/tp8e242c64_47a3_41ac_9b76_20e37bbb95e2.wav	 /tmp/tp119453e6_337b_428d_82cd_ea75ccd881eb.wav	 4.067	 4.219	 8000	nb
/tmp/tp5480849e_11d7_404f_8089_cec30da7882c.wav	 /tmp/tp455ced9e_4a2e_4466_a8b8_60076537495d.wav	 2.321	 1.930	 8000	nb
